application_id,discovered_at_iso,job_title,job_post_date,company,role_type,job_location,skills_required,salary_in_posting,applicants_count,job_apply_link,match_percentage,top_matching_skills,missing_skills,summary,notes
07722d85-f4e6-4416-93ea-18cfd55e17cb,2025-11-01T22:54:54.773898+05:30,Frontend Developer,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?eBP=CwEAAAGaQHG4ziIxwL62jUczkH_fs_VsXfTyUQe68OWm3zeAUID3DpO6c-7x0pMCRIVaWr2YxYiReU2hONHHRwaaRPjuIXuWj_CAVei6qE6Xhew6bJ_dmOvcj-FIChxV5MQjPW1XwgDoaLXfsEulQ2a8pXW5xtM_sTv7ucbeejLqXBpv8yJI_91X3AH2eCjTBhamiVFqM31x5rok8nazfu2zRAeT9f0SkS7NRrdCg3NRLm9eWwpQ2AzkkqP40LNLjfwa9O_8INe4r-nLF-cvOg3dOkV6RbBIiB0ejxkltQIh_jraGwhKtQutznNNrWVlynm7V658GjbkWT4ifat2SGCzlOp_cCWamPepEcZRJnUO4fpyWOf58Isn8hLc1eYStfnutrJ0gY9dVviXPlwezDVmtZ1uBDz5HBTwxtwaOmt1KlVaMMQ-GIoHSUWP103HncVQw2aDfuExatsxUHBv_NTPDcc1XHi6yRKvUn5-yow-6LkJNFpXx_KcT8X2FXuPF99hiemVlEGSQrKwZ-k&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=Xiq5aUAf6hM7ZPJ4G6ruVQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
70f01b62-09af-45e8-8b2c-18a65986764d,2025-11-01T22:55:18.996516+05:30,React Front-End Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4315648749/?eBP=BUDGET_EXHAUSTED_JOB&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=meqhXBJecApgq7M5iQDU6g%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
e789f7e0-abd8-496c-8f41-30047fe7ef18,2025-11-01T22:55:43.485085+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318975883/?eBP=BUDGET_EXHAUSTED_JOB&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=lGH8t%2BkLXQsYuqK2b9ds2g%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
19b65c62-f1dc-4ab3-890b-ba5bf207b3c6,2025-11-01T22:56:07.678493+05:30,Frontend(React) Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4333443485/?eBP=BUDGET_EXHAUSTED_JOB&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=57AmXJwRxLVroU5gAM3n6w%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
66b624d2-ce66-4c2f-bad7-113e45d3b05f,2025-11-01T22:56:31.988239+05:30,Frontend / Full Stack Engineer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4319535380/?eBP=CwEAAAGaQHG4zkEByZ3GgXb9xTC46dn6WjirNGp1FnmuGRKZSa5EqWrVOWQFxmV89T32QvM3xNiogNYwwUrxWigp903acLn6jrftAiAwyuTwN4QWx6Nml0_wYoG1p3WhH0j8_SvuhrLIYMOjMzl_AwU-WlWWYH718OtrBMRm-_FXXBt-IPkClFTrWIJ0_BjKjFid5DhOmChX_1L7dDl9J9IJjuvdekf67Vpgko7AFLQDW3svf3I0VhEfMPm1rgqgkrATLKRjJRLl_jSY1gtRBrW98DlEQg4CqmoV7X-rhKbsQTlABxd5e5TggombuBNMzQ45eXoZxE9vlwpczQx43CTn6eT7mvbUqhCDFe9nKHcioaUJjHaW35J6nYUuXx4qCGJknct27ndYM3_srkla4qee38EdEyumPam7ckW-ytuxGV9o9_yXOASBaljnq-oITmA_0hkyPNSFG-8QkeHazEC8o_L-eYPyz_FehyR33CRUKYMlhlYjuvCX_Qf0qE5rHvBd1eF9VhUwCtpCLO4&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=XS%2FovPm%2FT6M%2BGrBwXtj9LQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
e4ba814d-8b4b-45b3-8cd1-eee67bf4bea3,2025-11-01T22:56:56.164856+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4320079311/?eBP=BUDGET_EXHAUSTED_JOB&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=3Q7f0i47KYMKu8%2Bcl1vEjQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
2d16fb12-0bbc-4bfc-b7ce-616b4b6a6ef5,2025-11-01T22:57:20.481733+05:30,Frontend Developer,,,Frontend Developer,,react,₹0,100,https://www.linkedin.com/jobs/view/4318959767/?eBP=CwEAAAGaQHG4zj4MqWNW5KufyBUJX7W_CRQKmXSqgUtEUFSwsgJVNNezBxdBoHLqIDWzExsGJeJexHOAemJ4PEXkJWnkAJKH4fgOMBPWBXzjzW9QFwfbm4pZxuhCvL4B1V-2N_RitAFD1zxWdzKUR442ayrjUzTsRH2TjGnmmn5tD5sd07S_Ns-J68BRJqM4Kif8tXf430P2vWQ7lJTNcmpAoYY2w4V2ObLu--uuEJjkCiJxnKPLwIsuJ5aB1uzDxkM51-8j3m3advYy174WmrTMse9ZcqsW1r2LbCMiqGf7J7vKSOmOJ_4u92CdSZkMnNjqNMId460cbWKxBm44coznKVHugiWFseeQGAznYCqqvixoVEolhFyy-Kxqruc0lXZbU7NCiyQkRrNXW5umYWGdt3NPBkvfCJEgIO5_CGWHFodpOGL4ZCp0OLxqRgr_nX44it92ApjnOUKktxGJUTqlvwBnxhRHc089A9xtZoWDUNI5a-jsKNFUj2TXkK8FMzPpXbVHAmBZtpTzh2aLdw&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=%2BhDqTQ8jEoHH7HznzmCCpQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
d3676861-e9ad-49a8-9c01-a9ed91e75f8f,2025-11-01T22:57:44.759368+05:30,Frontend Developer,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?alternateChannel=search&eBP=CwEAAAGaQHG4ziIxwL62jUczkH_fs_VsXfTyUQe68OWm3zeAUID3DpO6c-7x0pMCRIVaWr2YxYiReU2hONHHRwaaRPjuIXuWj_CAVei6qE6Xhew6bJ_dmOvcj-FIChxV5MQjPW1XwgDoaLXfsEulQ2a8pXW5xtM_sTv7ucbeejLqXBpv8yJI_91X3AH2eCjTBhamiVFqM31x5rok8nazfu2zRAeT9f0SkS7NRrdCg3NRLm9eWwpQ2AzkkqP40LNLjfwa9O_8INe4r-nLF-cvOg3dOkV6RbBIiB0ejxkltQIh_jraGwhKtQutznNNrWVlynm7V658GjbkWT4ifat2SGCzlOp_cCWamPepEcZRJnUO4fpyWOf58Isn8hLc1eYStfnutrJ0gY9dVviXPlwezDVmtZ1uBDz5HBTwxtwaOmt1KlVaMMQ-GIoHSUWP103HncVQw2aDfuExatsxUHBv_NTPDcc1XHi6yRKvUn5-yow-6LkJNFpXx_KcT8X2FXuPF99hiemVlEGSQrKwZ-k&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=Xiq5aUAf6hM7ZPJ4G6ruVQ%3D%3D&trk=d_flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
92297aa0-c724-44f4-8dc7-23c9be0ef11d,2025-11-01T22:58:58.103790+05:30,,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?alternateChannel=search&refId=Q0rFQX7SES60HGiEfOMq%2FQ%3D%3D&trackingId=Xiq5aUAf6hM7ZPJ4G6ruVQ%3D%3D&trk=d_flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head><meta http-equiv=""origin-trial"" content=""A7vZI3v+Gz7JfuRolKNM4Aff6zaGuT7X0mf3wtoZTnKv6497cVMnhy03KDqX7kBz/q/iidW7srW3",discovered_only
6fba6d84-1849-4416-b0ae-cbc122f88eb0,2025-11-01T23:04:59.669989+05:30,Frontend Developer,,,Frontend Developer,,react,₹15,100,https://www.linkedin.com/jobs/view/4318942799/?eBP=CwEAAAGaQHrftn_W3btn-qZ3jD_4ETiZz0GI7EJj0wmBIYQP0ZvrbkxBvinNJGhx76TstabQTbbyI1maAWYvnNNAju4fLSaELxoYykqqDqp5R-9goysZ3igumCPbw07dTRw4Nfr499zSJL6s4ATw4m2rmsp6KNHInKNhL173PXregiCzWnzANpMGJAIXlRD6HS4Q7uUeFAJJCX2_6vguITeQGq6w-bnu6gR0YSgEIkTu8YqH05ZTFNr9ijz1R4Zsn3XvPQ7-FB9XrdyWNcWHAo7aHqoToXcWfDZ4eiVbZ09mG8YLzb1wDB1gkPamoDwQotYWlIwbDP4q6zEuAgSLqzIOTUWlDX5yJW14t3cOB8zp41hReMzpzx6qSMh22-hcA_xyX81BIjx8gqDjq7FDwF4aCaHehI8FkoWNpMfU5D7IhyrI5QE2KFnJSeVrz0ztikWufy9E-djgyCs8yXxXBrmENvKZAaR9Pa0UVWxOji1CVz3fLW_iDar33NKdJG32-y5G2y-jtmrARdC4OR_hpQ&refId=VG5QmW%2BHe07q1H%2FbuXbjyw%3D%3D&trackingId=bIpZdgUpngBE95ZCtOZWdQ%3D%3D&trk=flagship3_search_srp_jobs,9,react,,"<html lang=""en"" class=""theme theme--mercado app-loader--default artdeco osx""><head>     <meta http-equiv=""Content-Security-Policy"" content=""script-src 'report-sample' 'strict-dynamic' 'nonce-OWz33jHH5",discovered_only
